,Article_id,Title,Description,Date,URL,UserId,SessionId,Article Rank,Click,Time Spent (seconds)
429,429,"For Bengal, can touch PM’s feet, but don’t humiliate me: Mamata Banerjee","Targeting Prime Minister Narendra Modi for “creating confusion and confrontation”, Banerjee said she was even ready to touch his feet, for the sake of Bengal, if he were to ask her.","May 30, 2021  7:03:58 am",https://indianexpress.com/article/india/pmo-humiliated-me-mamata-on-yaas-review-meet-7335583/,419,414,10,True,27
431,431,"PM announces aid, free education for Covid orphans; pension for employees’ next of kin",This comes days after the Ministry of Women and Child Development said 577 children across the country had been orphaned during the second wave of the pandemic.,"May 30, 2021  7:30:58 am",https://indianexpress.com/article/india/centre-to-help-children-left-orphaned-by-covid-with-education-loan-7335686/,421,416,2,True,13
432,432,"The 12th Hour: ‘Ma says study, but hard to do so for exam which may not even happen, no?’","It has been this way since April. As the second wave of the pandemic raged, a cloud of uncertainty fell on Daisy’s Board exams, then scheduled for May 11.","May 30, 2021  4:21:38 pm",https://indianexpress.com/article/india/board-exam-dates-preparations-covid-crisis-7335993/,422,417,3,True,62
435,435,Kerala CM backs actor under attack for tweet against Lakshadweep reforms,Vijayan alleged that the Sangh Parivar generally adopts an intolerant attitude towards everything and they showed the same intolerance against the actor.,"May 29, 2021 9:45:05 pm",https://indianexpress.com/article/india/kerala-cm-backs-actor-under-attack-for-tweet-against-lakshadweep-reforms-7335904/,425,420,6,True,99
436,436,Ramdev’s remarks: Federation of resident doctors’ associations to hold nationwide protest on June 1,"A controversy had erupted after he was heard questioning some of the medicines being used to treat the coronavirus infection and saying that ""lakhs have died from taking allopathic medicines for COVID-19"".","May 29, 2021  8:32:03 pm",https://indianexpress.com/article/india/ramdevs-remarks-doctors-associations-to-hold-nationwide-protest-on-june-1-7335841/,426,421,7,True,70
439,439,Covid shadow on Modi govt’s anniversary for second straight year,"Facing flak from opposition parties over its handling of the pandemic, the Modi government on Saturday announced a flurry of measures, including monitory, education and health benefits for children orphaned by Covid-19","May 29, 2021 7:47:33 pm",https://indianexpress.com/article/india/covid-shadow-on-modi-govts-anniversary-for-second-straight-year-7335803/,429,424,10,True,87
440,440,‘Malicious’ recalling of Bengal CS is death knell for federalism: Cong,"Congress chief spokesperson Randeep Surjewala said the ""abrupt, malicious and unilateral"" recall of the West Bengal's chief secretary by the Centre has shocked the conscience of the entire nation.","May 29, 2021  7:34:39 pm",https://indianexpress.com/article/india/malcious-recalling-of-bengal-cs-is-death-knell-for-federalism-cong-7335777/,430,425,1,True,69
441,441,India-Pak ceasefire contributed to feeling of peace; first step towards long road of normalisation of ties: Army chief,"Army Chief, Gen Naravane, said that consistency in the reduction in infiltration attempts and terrorist incidents in Jammu and Kashmir will go a long way in assuring India of Pakistani intent to foster good neighbourly relations. 
","May 29, 2021 5:51:24 pm",https://indianexpress.com/article/india/india-pak-ceasefire-contributed-to-feeling-of-peace-first-step-towards-long-road-of-normalisation-of-ties-army-chief-7335688/,431,426,2,True,15
442,442,Actress Yuvika Chaudhary booked by Haryana police over casteist slur in her video,"Police registered an FIR against the actress under the Scheduled Castes and Scheduled Tribes (Prevention of Atrocities) Act on Friday evening, according to an official.","May 29, 2021  5:42:28 pm",https://indianexpress.com/article/india/actress-yuvika-chaudhary-booked-by-haryana-police-over-casteist-slur-in-her-video-7335669/,432,427,3,True,63
443,443,"Uttar Pradesh: A month since losing son to Covid, BJP MLA waiting to get FIR filed against hospital","While the police said they have forwarded his complaint to Lucknow’s Chief Medical Officer Sanjay Bhatnagar for further action, the Chief Minister’s Office said an inquiry is already underway into the incident.","May 30, 2021  7:47:59 am",https://indianexpress.com/article/india/34-days-after-sons-death-up-bjp-mla-waits-to-file-fir-against-hospital-7335646/,433,428,4,True,27
446,446,Covid-19 fails to deter hundreds of climbers on Mount Everest,"Three expedition teams to Everest cancelled their climb this month following reports of people getting sick. But the remaining 41 teams decided to continue with hundreds of climbers and their guides scaling the 8,849-metre top.","May 29, 2021 1:33:58 pm",https://indianexpress.com/article/india/covid-mount-everest-climbers-nepal-7335367/,436,431,7,True,15
455,455,Reasoned order must for granting protection from arrest while rejecting anticipatory bail: SC,"“The applicant may plead protection for some time as he/she is the primary caregiver or breadwinner of his/her family members, and needs to make arrangements for them,"" the court said.","May 29, 2021 7:27:26 am",https://indianexpress.com/article/india/reasoned-order-must-for-granting-protection-from-arrest-while-rejecting-anticipatory-bail-sc/,445,440,6,True,17
458,458,"CAA rules on hold, Centre opens similar citizenship window in five states","The notification lists Hindus, Sikhs, Buddhists, Jains, Parsis and Christians as the communities that will be covered, and states that the applications will have to be submitted online.","May 29, 2021  7:33:50 am",https://indianexpress.com/article/india/caa-citizenship-act-non-muslim-immigrants-7334955/,448,443,9,True,57
464,464,49 lakh to 21: mobility data pegs Kumbh’s numbers down,"Under fire for this gathering — the Uttarakhand High Court last week called holding Kumbh a “mistake” — officals in the state government and the district administration, after a detailed review, have assessed that the attendance figure was almost 70% down, to an estimated 15 lakh, for these three days.","May 29, 2021  7:38:43 am",https://indianexpress.com/article/india/covid-wave-haridwar-kumbh-mela-7334895/,454,449,5,True,28
467,467,Supreme Court to districts: Take charge of kids orphaned by Covid,The bench observed that it is not aware of the number of children who are dying of hunger and not in care of the parents in such a large country in this devastating pandemic.,"May 29, 2021 4:24:32 am",https://indianexpress.com/article/india/supreme-court-to-districts-take-charge-of-kids-orphaned-by-covid-7334883/,457,452,8,True,26
468,468,"Practice of bodies being dumped in rivers prevalent in UP, state official tells Centre","This was conveyed by a senior UP government official to the Centre during a meeting on May 15, held under the chairmanship of Pankaj Kumar, Secretary, Ministry of Jal Shakti (MoJS) with the officers of UP and Bihar.","May 29, 2021  8:47:30 am",https://indianexpress.com/article/india/practice-of-bodies-being-dumped-in-rivers-prevalent-in-up-state-official-tells-centre-7334881/,458,453,9,True,90
469,469,Ramesh Chennithala writes to Sonia Gandhi: ‘Feel humiliated’,"An upset Ramesh Chennithala has written to party president Sonia Gandhi and stated that he felt “humiliated” by the way the party's central leadership handled the matter, arguing that a senior leader like him does not deserve such a treatment.","May 29, 2021  7:45:52 am",https://indianexpress.com/article/india/ramesh-chennithala-writes-to-sonia-gandhi-feel-humiliated-7334874/,459,454,10,True,52
471,471,"Aligarh: 12 dead after consuming spurious liquor, four arrested","Police said the case came to light on Thursday from the Lodha area after a person fell ill after consuming spurious liquor and then died. By Friday morning, seven more deaths were reported, resulting in the administration launching an investigation.","May 29, 2021 3:39:35 am",https://indianexpress.com/article/india/aligarh-12-dead-after-consuming-spurious-liquor-four-arrested-7334849/,461,456,2,True,97
472,472,India supports calls for detailed WHO probe into Covid origin,There were growing demands by a number of countries including the US and Australia to investigate whether the virus originated in the Chinese city of Wuhan in late 2019 from an animal source or from a laboratory accident in December 2019.,"May 29, 2021 3:39:23 am",https://indianexpress.com/article/india/india-supports-calls-for-detailed-who-probe-into-covid-origin-7334858/,462,457,3,True,17
473,473,"Kerala, Mumbai ease inoculation for students headed abroad","Last week, the state government had included those travelling abroad for jobs and studies among priority groups for vaccination, to be administered Covishield procured by the government.","May 29, 2021  7:25:11 am",https://indianexpress.com/article/india/kerala-mumbai-ease-inoculation-for-students-headed-abroad-7334841/,463,458,4,True,50
474,474,Minister’s claim after vaccination jibe: All will get jabs by December,The Union Minister cited recent remarks by the Health Ministry while making the claim.,"May 29, 2021  3:15:34 am",https://indianexpress.com/article/india/ministers-claim-after-vaccination-jibe-all-will-get-jabs-by-december-7334838/,464,459,5,True,15
475,475,"Rahul slams PM over second wave, vaccine shortage; Javadekar waves ‘toolkit’","He also accused the government of lying about Covid-19 death numbers, saying the figures are ""exponentially"" higher than what the Centre claims.","May 29, 2021 3:10:13 am",https://indianexpress.com/article/india/rahul-slams-pm-over-second-wave-vaccine-shortage-javadekar-waves-toolkit-7334831/,465,460,6,True,26
479,479,"Nothing against Ramdev, will consider withdrawing police complaints if he takes back remarks: IMA chief","By targeting modern system of medicine vis-vis the pandemic and treatment for it, Ramdev was actually questioning the government, IMA national chief Dr J A Jayalal","May 28, 2021  10:39:28 pm",https://indianexpress.com/article/india/baba-ramdev-patanjali-ima-defamation-notice-7334691/,469,464,10,True,94
480,480,"Mamata skips review meet with PM on Cyclone Yaas, leaves BJP leaders irked","CM Mamata Banerjee, however, met the Prime Minister and submitted a report on the damage caused by the cyclone in her state. In the 15-minute interaction with PM Modi, she also sought a Rs 20,000-crore relief package for the worst-affected areas.","May 29, 2021  2:41:01 pm",https://indianexpress.com/article/india/cyclone-yaas-review-meet-mamata-banerjee-narendra-modi-bjp-7334513/,470,465,1,True,45
481,481,Sukhbir Badal asks social organisations to help augment availability of oxygen concentrators,"The SAD president, who was accompanied by Hansraj Josan, Dr Mohinder Rinwa Prem Valecha and Ashok Aneja , also announced that once the SAD formed a government in the state, a medical college would be established at Fazilka. ","May 28, 2021 8:43:43 pm",https://indianexpress.com/article/india/sukhbir-badal-asks-social-organisations-to-help-augment-availability-of-oxygen-concentrators-7334577/,471,466,2,True,92
